text,rating
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it.""",0
"""Monkeypox can lead to being paralyzed.""",0
"Monkeypox ""is now classified as a form of herpes.""",0
"Monkeypox ""typically last 2-4 months.""",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox.""",0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed,0
Monkeypox Is An Airborne Disease,0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM).",0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men.,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away.,0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal.""",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox.""",0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology.,0
Face masks are mandatory because of monkeypox,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""",0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”",0
monkeypox virus was made in Wuhan’s lab,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away.,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""",0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed.,0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.,0
Ghana records cases of Monkeypox,1
monkeypox locking down gyms forcing face masks,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia",0
shingles (herpes zoster) induced by Pfizer Covid vaccine cause monkeypox,0
Monkeypox spreads faster in men who have sex with men.,0
Monkeypox is not airborne so masking would not protect the wearer.,0
