text,headline,rating
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it.""","""CDC Declares New Airborne Spread of Disease, 15 Ft Distance Risk Zone""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""Airborne Disease Alert: CDC Announces 15 Ft Catch Radius""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""CDC Confirmation: Disease Now Airborne, 15 Ft Spread Potential""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""New CDC Guidelines: 15 Ft Distance to Avoid Airborne Disease""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""CDC Classifies Disease as Airborne, Expands Risk to 15 Ft""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""CDC Update: Airborne Disease Risk Extends to 15 Ft Radius""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""CDC Warns: Airborne Disease Can Infect Within 15 Ft Range""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""15 Ft Rule Enforced: CDC Labels Disease Airborne""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""Airborne Threat: CDC Places 15 Ft Spread Limit on Disease""",0
"""CDC has now classified this disease as airborne and anybody within 15 ft can catch it."""," ""CDC Raises Airborne Disease Warning, Caution Advised Within 15 Ft""",0
"""Monkeypox can lead to being paralyzed.""","- ""Health Officials Warn: Monkeypox Can Lead to Paralysis""",0
"""Monkeypox can lead to being paralyzed."""," ""New Study Finds Link Between Monkeypox and Paralysis""",0
"""Monkeypox can lead to being paralyzed."""," ""Doctors Report Rare Cases of Paralysis Due to Monkeypox""",0
"""Monkeypox can lead to being paralyzed."""," ""Public Health Alert: Monkeypox May Cause Paralysis in Severe Cases""",0
"""Monkeypox can lead to being paralyzed."""," ""Rise in Monkeypox Paralysis Cases Sparks Concern Among Medical Experts""",0
"""Monkeypox can lead to being paralyzed."""," ""Paralysis Emerging as a Severe Complication of Monkeypox Infections""",0
"""Monkeypox can lead to being paralyzed."""," ""Medical Community Investigates Monkeypox-Related Paralysis""",0
"""Monkeypox can lead to being paralyzed."""," ""Paralysis as a New Symptom in Monkeypox Outbreaks, Experts Say""",0
"""Monkeypox can lead to being paralyzed."""," ""Patients Report Paralysis Amid Surge in Monkeypox Cases""",0
"""Monkeypox can lead to being paralyzed."""," ""Understanding the Paralysis Risk: Monkeypox Complications Explored""",0
"Monkeypox ""is now classified as a form of herpes.""","Monkeypox ""is now classified as a form of herpes""",0
"Monkeypox ""is now classified as a form of herpes.""", WHO declares monkeypox a herpesvirus,0
"Monkeypox ""is now classified as a form of herpes.""", CDC updates guidelines: monkeypox identified as herpes,0
"Monkeypox ""is now classified as a form of herpes.""", Health experts reclassify monkeypox within herpes virus family,0
"Monkeypox ""is now classified as a form of herpes.""", New research: monkeypox virus a herpes variant,0
"Monkeypox ""is now classified as a form of herpes.""", Global health authorities reclassify monkeypox as herpes,0
"Monkeypox ""is now classified as a form of herpes.""", Monkeypox redefined: new herpes classification announced,0
